,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
1272,1273,Boxart Missing,Shantae,Series,Capcom,N/A,N/A,N/A,3.00m,02nd Jun 02,26th Jun 21
1273,1274,Boxart Missing,Game Party,Series,Midway Games,N/A,N/A,N/A,3.00m,27th Nov 07,17th Aug 21
1274,1275,Boxart Missing,Chivalry,Series,Torn Banner Studios,N/A,N/A,N/A,3.00m,10th Sep 07,17th Aug 21
1275,1276,Boxart Missing,Ghostbusters: The Video Game,All,Atari,N/A,N/A,N/A,3.00m,16th Jun 09,18th Aug 21
1276,1277,Boxart Missing,Middle-earth: Shadow of War,All,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,3.00m,10th Oct 17,30th Aug 21
1277,1278,Boxart Missing,Farming Simulator 22,All,Giants Software,N/A,N/A,N/A,3.00m,22nd Nov 21,01st Dec 21
1278,1279,Boxart Missing,V Rising,PC,Stunlock Studios,N/A,N/A,N/A,3.00m,17th May 22,24th May 22
1279,1280,Boxart Missing,Driver 3,All,Atari,N/A,N/A,N/A,3.00m,21st Jun 04,27th Sep 22
1280,1281,Boxart Missing,Battlefield 1942,All,Electronic Arts,N/A,N/A,N/A,3.00m,10th Sep 02,29th Sep 22
1281,1282,Boxart Missing,WWE SmackDown! vs. Raw 2006,PS2,THQ,N/A,8.4,N/A,N/A,15th Nov 05,04th Jan 18
1282,1283,Boxart Missing,Star Fox,SNES,Nintendo,N/A,N/A,N/A,2.99m,01st Mar 93,N/A
1283,1284,Boxart Missing,The Sims: Livin Large,PC,Electronic Arts,N/A,N/A,N/A,N/A,27th Aug 00,N/A
1284,1285,Boxart Missing,Kirby Super Star Ultra,DS,Nintendo,9.0,7.3,N/A,2.99m,22nd Sep 08,N/A
1285,1286,Boxart Missing,World Soccer Winning Eleven 6 International,PS2,Konami,N/A,N/A,N/A,N/A,11th Mar 03,N/A
1286,1287,Boxart Missing,Far Cry 3,X360,Ubisoft,9.3,N/A,N/A,N/A,04th Dec 12,07th Feb 18
1287,1288,Boxart Missing,Style Savvy,DS,Nintendo,N/A,7.6,N/A,2.98m,02nd Nov 09,N/A
1288,1289,Boxart Missing,Mario vs. Donkey Kong: Mini-Land Mayhem!,DS,Nintendo,N/A,7.8,N/A,2.98m,14th Nov 10,N/A
1289,1290,Boxart Missing,Super Meat Boy,PC,Unknown,N/A,9.2,N/A,2.97m,30th Nov 10,N/A
1290,1291,Boxart Missing,Yokai Watch,3DS,Nintendo,N/A,7.7,N/A,2.97m,06th Nov 15,05th Jan 18
1291,1292,Boxart Missing,Ratchet & Clank: Going Commando,PS2,Sony Computer Entertainment,N/A,8.7,N/A,2.97m,11th Nov 03,N/A
1292,1293,Boxart Missing,The Legend of Zelda: Spirit Tracks,DS,Nintendo,9.0,8.7,N/A,2.96m,07th Dec 09,N/A
1293,1294,Boxart Missing,Battlefield: Bad Company 2,PS3,Electronic Arts,N/A,8.9,8.8,N/A,02nd Mar 10,N/A
1294,1295,Boxart Missing,Hitman 2: Silent Assassin,PS2,Eidos Interactive,N/A,N/A,N/A,N/A,01st Oct 02,N/A
1295,1296,Boxart Missing,Mario Party: Island Tour,3DS,Nintendo,6.8,5.5,N/A,2.95m,22nd Nov 13,04th Aug 20
1296,1297,Boxart Missing,Street Fighter IV,X360,Capcom,9.1,9.3,9.3,N/A,17th Feb 09,N/A
1297,1298,Boxart Missing,WWE SmackDown! vs. RAW 2006,PS2,THQ,N/A,N/A,N/A,N/A,14th Nov 05,N/A
1298,1299,Boxart Missing,Wave Race 64,N64,Nintendo,N/A,9.2,N/A,2.94m,05th Nov 96,N/A
1299,1300,Boxart Missing,Naruto Shippuden: Ultimate Ninja Storm Trilogy,All,Bandai Namco Entertainment,N/A,N/A,N/A,2.94m,26th Apr 18,31st Aug 22
1300,1301,Boxart Missing,Pac-Man Collection,GBA,Namco,N/A,N/A,N/A,N/A,12th Jul 01,N/A
1301,1302,Boxart Missing,Pokémon Ranger,DS,Nintendo,N/A,6.6,N/A,2.93m,30th Oct 06,N/A
1302,1303,Boxart Missing,Donkey Kong Country Returns 3D,3DS,Nintendo,8.8,8.6,N/A,2.93m,24th May 13,28th Sep 18
1303,1304,Boxart Missing,Warriors Orochi,Series,KOEI,N/A,N/A,N/A,2.93m,18th Sep 07,17th Oct 20
1304,1305,Boxart Missing,Madden NFL 13,X360,EA Sports,8.3,8.0,N/A,N/A,28th Aug 12,04th Jan 18
1305,1306,Boxart Missing,Doom (2016),PS4,Bethesda Softworks,N/A,N/A,N/A,N/A,13th May 16,N/A
1306,1307,Boxart Missing,Mass Effect,X360,Microsoft Game Studios,8.5,9.2,9.1,N/A,20th Nov 07,N/A
1307,1308,Boxart Missing,FIFA 15,X360,EA Sports,N/A,6.9,N/A,N/A,23rd Sep 14,23rd Mar 18
1308,1309,Boxart Missing,Final Fantasy III,SNES,Square,N/A,9.1,N/A,2.90m,20th Oct 94,N/A
1309,1310,Boxart Missing,Dragon Ball Z: Budokai 2,PS2,Atari,N/A,N/A,N/A,2.90m,04th Dec 03,N/A
1310,1311,Boxart Missing,Counter-Strike: Condition Zero,PC,Sierra Entertainment,N/A,6.8,N/A,2.90m,23rd Mar 04,N/A
1311,1312,Boxart Missing,Nioh,PS4,Sony Interactive Entertainment,N/A,N/A,N/A,2.90m,07th Feb 17,05th Aug 20
1312,1313,Boxart Missing,WWE SmackDown! vs. Raw 2006,All,THQ,N/A,N/A,N/A,2.90m,14th Nov 05,24th Oct 20
1313,1314,Boxart Missing,Far Cry 2,All,Ubisoft,N/A,N/A,N/A,2.90m,21st Oct 08,28th Oct 20
1314,1315,Boxart Missing,Metroid Dread,NS,Nintendo,9.0,N/A,N/A,2.90m,08th Oct 21,15th Jun 21
1315,1316,Boxart Missing,Miitopia,All,Nintendo,N/A,N/A,N/A,2.90m,28th Jul 17,05th Aug 21
1316,1317,Boxart Missing,Sonic Frontiers,All,Sega,N/A,N/A,N/A,2.90m,08th Nov 22,13th Dec 22
1317,1318,Boxart Missing,Mortal Kombat (2011),PS3,Warner Bros. Interactive Entertainment,8.5,8.5,N/A,N/A,19th Apr 11,06th Jan 18
1318,1319,Boxart Missing,Sega Superstars Tennis,X360,Sega,N/A,6.9,N/A,N/A,18th Mar 08,N/A
1319,1320,Boxart Missing,Cooking Mama: Cook Off,Wii,Majesco,N/A,5.9,N/A,N/A,20th Mar 07,N/A
1320,1321,Boxart Missing,Hot Shots Golf 3,PS2,Sony Computer Entertainment,N/A,N/A,N/A,N/A,11th Mar 02,N/A
1321,1322,Boxart Missing,Call of Duty: Finest Hour,PS2,Activision,N/A,N/A,N/A,N/A,16th Nov 04,N/A
1322,1323,Boxart Missing,Syphon Filter,PS,989 Studios,N/A,9.2,N/A,N/A,31st Jan 99,N/A
1323,1324,Boxart Missing,Middle-Earth: Shadow of Mordor,PS4,Warner Bros. Interactive Entertainment,9.0,N/A,N/A,2.88m,30th Sep 14,04th May 18
1324,1325,Boxart Missing,Tales of Vesperia,All,Namco Bandai Games,N/A,N/A,N/A,2.88m,26th Aug 08,11th Nov 20
1325,1326,Boxart Missing,Final Fantasy V,All,Square,N/A,N/A,N/A,2.88m,06th Dec 92,19th Oct 20
1326,1327,Boxart Missing,Imagine: Babyz,DS,Ubisoft,N/A,3.5,N/A,N/A,23rd Oct 07,N/A
1327,1328,Boxart Missing,Mafia III,PS4,2K Games,N/A,6.9,N/A,N/A,07th Oct 16,02nd Apr 18
1328,1329,Boxart Missing,Subnautica,PC,Unknown Worlds Entertainment,4.0,N/A,N/A,2.87m,23rd Jan 18,14th Feb 18
1329,1330,Boxart Missing,Colin McRae Rally,PS,Sony Computer Entertainment,N/A,7.9,N/A,N/A,31st Jan 00,N/A
1330,1331,Boxart Missing,Wii Music,Wii,Nintendo,N/A,5.6,N/A,2.86m,20th Oct 08,31st May 18
1331,1332,Boxart Missing,The Elder Scrolls III: Morrowind,XB,Bethesda Softworks,N/A,8.2,N/A,N/A,06th Jun 02,N/A
1332,1333,Boxart Missing,Prison Architect,PC,Introversion Software,N/A,N/A,N/A,2.86m,06th Oct 15,18th Aug 18
1333,1334,Boxart Missing,Assassin's Creed: Brotherhood,PS3,Ubisoft,8.8,9.1,N/A,N/A,16th Nov 10,N/A
1334,1335,Boxart Missing,Yoshi's Story,N64,Nintendo,N/A,N/A,N/A,2.85m,01st Mar 98,N/A
1335,1336,Boxart Missing,F-Zero,SNES,Nintendo,N/A,N/A,N/A,2.85m,13th Aug 91,N/A
1336,1337,Boxart Missing,Top Gun,Series,Ocean Software,N/A,N/A,N/A,2.85m,01st Dec 86,21st Sep 22
1337,1338,Boxart Missing,The Walking Dead: A Telltale Games Series,PC,Telltale Games,N/A,N/A,N/A,2.85m,11th Dec 12,10th May 18
1338,1339,Boxart Missing,Superhot,Series,SUPERHOT Team,N/A,N/A,N/A,2.84m,25th Feb 16,19th May 20
1339,1340,Boxart Missing,Metroid Prime,GC,Nintendo,9.3,9.6,9.5,2.84m,17th Nov 02,N/A
1340,1341,Boxart Missing,Zumba Fitness 2,Wii,Majesco,N/A,N/A,N/A,N/A,15th Nov 11,N/A
1341,1342,Boxart Missing,Madden NFL 10,X360,EA Sports,8.6,8.6,N/A,N/A,14th Aug 09,N/A
1342,1343,Boxart Missing,BioShock,X360,2K Games,9.3,9.6,9.5,N/A,21st Aug 07,N/A
1343,1344,Boxart Missing,Yoshi's Island: Super Mario Advance 3,GBA,Nintendo,N/A,N/A,N/A,2.83m,24th Sep 02,N/A
1344,1345,Boxart Missing,Ni no Kuni,Series,Namco Bandai Games,N/A,N/A,N/A,2.83m,22nd Jan 13,06th Feb 20
1345,1346,Boxart Missing,WWE SmackDown! vs. Raw,PS2,THQ,N/A,N/A,N/A,N/A,02nd Nov 04,N/A
1346,1347,Boxart Missing,Finding Nemo,GBA,THQ,N/A,7.0,N/A,N/A,10th May 03,N/A
1347,1348,Boxart Missing,Medal of Honor,PS3,Electronic Arts,N/A,7.0,N/A,N/A,12th Oct 10,N/A
1348,1349,Boxart Missing,Diablo III: Ultimate Evil Edition,PS4,Blizzard Entertainment,N/A,N/A,N/A,N/A,19th Aug 14,25th Mar 19
1349,1350,Boxart Missing,The Legend of Zelda: A Link to the Past,GBA,Nintendo,N/A,9.6,N/A,2.82m,03rd Dec 02,N/A
1350,1351,Boxart Missing,Kane & Lynch,Series,Eidos Interactive,N/A,N/A,N/A,2.82m,13th Nov 07,18th Oct 20
1351,1352,Boxart Missing,Tomb Raider: Legend,All,Eidos Interactive,N/A,N/A,N/A,2.82m,11th Apr 06,26th Oct 20
1352,1353,Boxart Missing,Gran Turismo (PSP),PSN,Sony Computer Entertainment,N/A,7.8,N/A,N/A,01st Oct 09,N/A
1353,1354,Boxart Missing,Thief,Series,Eidos Interactive,N/A,N/A,N/A,2.81m,01st Dec 98,28th Feb 20
1354,1355,Boxart Missing,Persona 4,All,Atlus,N/A,N/A,N/A,2.81m,09th Dec 08,06th Dec 20
1355,1356,Boxart Missing,Need for Speed: Hot Pursuit,PS3,Electronic Arts,8.3,8.9,N/A,N/A,16th Nov 10,N/A
1356,1357,Boxart Missing,Imagine: Fashion Designer,DS,Ubisoft,N/A,3.0,N/A,N/A,23rd Oct 07,17th Sep 18
1357,1358,Boxart Missing,Killzone 3,PS3,Sony Computer Entertainment,8.9,8.2,N/A,N/A,22nd Feb 11,N/A
1358,1359,Boxart Missing,Hitman: Absolution,PC,Square Enix,N/A,9.0,N/A,2.81m,20th Nov 12,N/A
1359,1360,Boxart Missing,Dragon Quest V: Tenkuu no Hanayome,SNES,Enix,N/A,N/A,N/A,2.80m,27th Sep 92,N/A
1360,1361,Boxart Missing,Madden NFL 07,PS2,EA Sports,N/A,8.5,N/A,2.80m,22nd Aug 06,N/A
1361,1362,Boxart Missing,Baldur's Gate,PC,Interplay,N/A,9.2,N/A,2.80m,30th Nov 98,N/A
1362,1363,Boxart Missing,Magicka,PC,Paradox Interactive,7.7,7.6,N/A,2.80m,25th Jan 11,N/A
1363,1364,Boxart Missing,Hollow Knight,Series,Team Cherry,N/A,N/A,N/A,2.80m,24th Feb 17,14th Mar 20
1364,1365,Boxart Missing,Infestation: Survivor Stories,PC,Unknown,N/A,N/A,N/A,2.80m,N/A,17th Mar 20
1365,1366,Boxart Missing,Tom Clancy's Splinter Cell: Pandora Tomorrow,All,Ubisoft,N/A,N/A,N/A,2.80m,23rd Mar 04,07th Nov 20
1366,1367,Boxart Missing,Hollow Knight,All,Team Cherry,N/A,N/A,N/A,2.80m,24th Feb 17,21st Jan 21
1367,1368,Boxart Missing,Beyond: Two Souls,All,Sony Computer Entertainment,N/A,N/A,N/A,2.80m,08th Oct 13,08th Mar 21
1368,1369,Boxart Missing,2006 FIFA World Cup,All,EA Sports,N/A,N/A,N/A,2.80m,24th Apr 06,01st Oct 22
1369,1370,Boxart Missing,Hot Shots Golf,PS,Sony Computer Entertainment,N/A,N/A,N/A,N/A,05th May 98,N/A
1370,1371,Boxart Missing,Trine 2,PC,Frozenbyte,8.7,N/A,N/A,2.79m,07th Dec 11,N/A
1371,1372,Boxart Missing,Skylanders: Spyro's Adventure,Wii,Activision,N/A,8.0,N/A,N/A,16th Oct 11,N/A
1372,1373,Boxart Missing,A Bug's Life,PS,Sony Computer Entertainment,N/A,3.6,N/A,N/A,31st Oct 98,N/A
1373,1374,Boxart Missing,WWF SmackDown! Just Bring It,PS2,THQ,N/A,N/A,N/A,N/A,18th Nov 01,N/A
1374,1375,Boxart Missing,Mortal Kombat Trilogy,PS,Midway Games,N/A,N/A,N/A,N/A,01st Sep 96,N/A
1375,1376,Boxart Missing,NBA Street,PS2,EA Sports BIG,N/A,N/A,N/A,N/A,18th Jun 01,N/A
1376,1377,Boxart Missing,The Sims,PS2,Electronic Arts,N/A,N/A,N/A,N/A,12th Jan 03,N/A
1377,1378,Boxart Missing,Star Wars: The Force Unleashed,X360,LucasArts,N/A,7.1,N/A,N/A,16th Sep 08,N/A
1378,1379,Boxart Missing,Saints Row: The Third,X360,THQ,N/A,8.3,N/A,N/A,15th Nov 11,N/A
1379,1380,Boxart Missing,Tekken 7,PS4,Namco Bandai Games,N/A,N/A,N/A,2.77m,02nd Jun 17,15th Jan 18
1380,1381,Boxart Missing,Valkyria Chronicles,Series,Sega,N/A,N/A,N/A,2.77m,04th Nov 08,14th Sep 20
1381,1382,Boxart Missing,Battlefield 3,PC,Electronic Arts,8.4,8.9,N/A,N/A,25th Oct 11,N/A
1382,1383,Boxart Missing,The Binding of Isaac: Rebirth,PC,Nicalis,N/A,N/A,N/A,2.76m,04th Nov 14,06th Aug 18
1383,1384,Boxart Missing,Resident Evil,PS,Capcom,N/A,8.6,N/A,2.75m,30th Mar 96,N/A
1384,1385,Boxart Missing,Need for Speed: Most Wanted (2012),PS3,Electronic Arts,N/A,N/A,N/A,N/A,30th Oct 12,19th Dec 18
1385,1386,Boxart Missing,Tetris DS,DS,Nintendo,N/A,8.5,N/A,2.74m,20th Mar 06,N/A
1386,1387,Boxart Missing,L.A. Noire,X360,Rockstar Games,8.0,9.1,N/A,N/A,15th Nov 11,N/A
1387,1388,Boxart Missing,Metroid,NES,Nintendo,N/A,N/A,N/A,2.73m,15th Aug 87,N/A
1388,1389,Boxart Missing,Far Cry: Primal,PS4,Ubisoft,N/A,7.2,N/A,N/A,23rd Feb 16,03rd Apr 18
1389,1390,Boxart Missing,Overwatch,XOne,Blizzard Entertainment,N/A,8.7,N/A,N/A,24th May 16,24th Mar 18
1390,1391,Boxart Missing,Need for Speed (2015),PS4,Electronic Arts,N/A,7.0,N/A,N/A,03rd Nov 15,03rd Apr 18
1391,1392,Boxart Missing,Madden NFL 13,PS3,EA Sports,N/A,8.3,N/A,N/A,28th Aug 12,04th Jan 18
1392,1393,Boxart Missing,Skate 3,X360,EA Sports,7.7,8.3,N/A,N/A,11th May 10,N/A
1393,1394,Boxart Missing,Tom Clancy's Rainbow Six: Siege,XOne,Ubisoft,N/A,N/A,N/A,N/A,01st Dec 15,09th Jan 18
1394,1395,Boxart Missing,World Soccer Winning Eleven 7 International,PS2,Konami,N/A,9.2,N/A,2.71m,17th Feb 04,N/A
1395,1396,Boxart Missing,Divinity: Original Sin,PC,Focus Home Interactive,N/A,N/A,N/A,2.71m,27th Oct 15,N/A
1396,1397,Boxart Missing,Madden NFL 12,X360,EA Sports,N/A,7.8,N/A,N/A,30th Aug 11,N/A
1397,1398,Boxart Missing,Mario Party,N64,Nintendo,N/A,7.6,N/A,2.70m,08th Feb 99,N/A
1398,1399,Boxart Missing,1602 A.D.,PC,Sunflowers,N/A,N/A,N/A,2.70m,01st Feb 00,N/A
1399,1400,Boxart Missing,World of Warcraft: Mists of Pandaria,PC,Blizzard Entertainment,8.4,N/A,N/A,2.70m,25th Sep 12,22nd Apr 18
1400,1401,Boxart Missing,Ultimate Marvel vs. Capcom 3,All,Capcom,N/A,N/A,N/A,2.70m,15th Nov 11,10th Oct 20
1401,1402,Boxart Missing,Lego Harry Potter: Years 1-4,All,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,2.70m,29th Jun 10,01st Nov 20
1402,1403,Boxart Missing,James Cameron's Avatar: The Game,All,Ubisoft,N/A,N/A,N/A,2.70m,01st Dec 09,18th Aug 21
1403,1404,Boxart Missing,Call of Duty 3,X360,Activision,N/A,8.0,8.4,N/A,07th Nov 06,N/A
1404,1405,Boxart Missing,LEGO Star Wars II: The Original Trilogy,PS2,LucasArts,N/A,8.4,N/A,N/A,12th Sep 06,N/A
1405,1406,Boxart Missing,Sonic the Hedgehog (2006),All,Sega,N/A,N/A,N/A,2.69m,14th Nov 06,14th Nov 20
1406,1407,Boxart Missing,Madden NFL 11,X360,EA Sports,N/A,8.3,N/A,N/A,10th Aug 10,N/A
1407,1408,Boxart Missing,Burnout 3: Takedown,PS2,Electronic Arts,N/A,9.3,N/A,N/A,07th Sep 04,N/A
1408,1409,Boxart Missing,Mario & Luigi: Dream Team,3DS,Nintendo,7.8,8.0,N/A,2.68m,11th Aug 13,28th Aug 18
1409,1410,Boxart Missing,Iron Man,All,Sega,N/A,N/A,N/A,2.68m,02nd May 08,13th Nov 20
1410,1411,Boxart Missing,Mortal Kombat,GEN,Arena Entertainment,N/A,N/A,N/A,N/A,13th Sep 93,N/A
1411,1412,Boxart Missing,Call of Duty 2: Big Red One,PS2,Activision,N/A,8.5,N/A,N/A,01st Nov 05,N/A
1412,1413,Boxart Missing,Medal of Honor,PS,Electronic Arts,N/A,9.3,N/A,N/A,11th Nov 99,N/A
1413,1414,Boxart Missing,ARMS,NS,Nintendo,N/A,7.9,N/A,2.66m,16th Jun 17,19th Nov 18
1414,1415,Boxart Missing,Guitar Hero: World Tour,X360,Activision,N/A,8.6,N/A,N/A,26th Oct 08,N/A
1415,1416,Boxart Missing,WWE SmackDown! Shut Your Mouth,PS2,THQ,N/A,N/A,N/A,N/A,31st Oct 02,N/A
1416,1417,Boxart Missing,Final Fantasy XIII-2,PS3,Square Enix,5.4,N/A,N/A,N/A,31st Jan 12,N/A
1417,1418,Boxart Missing,Medal of Honor Heroes,PSP,Electronic Arts,N/A,6.7,N/A,N/A,20th Oct 06,N/A
1418,1419,Boxart Missing,Hannah Montana,DS,Buena Vista,N/A,6.5,N/A,N/A,10th Oct 06,N/A
1419,1420,Boxart Missing,Need for Speed: Shift,PS3,Electronic Arts,8.6,8.2,N/A,N/A,15th Sep 09,N/A
1420,1421,Boxart Missing,Tom Clancy's Splinter Cell,PS2,Ubisoft,N/A,N/A,N/A,N/A,08th Apr 03,N/A
1421,1422,Boxart Missing,Star Wars: Shadows of the Empire,N64,Nintendo,N/A,N/A,N/A,2.65m,03rd Dec 96,N/A
1422,1423,Boxart Missing,Super Mario Bros. 2 (FDS),NES,Nintendo,N/A,N/A,N/A,2.65m,03rd Jun 86,N/A
1423,1424,Boxart Missing,Kirby: Triple Deluxe,3DS,Nintendo,N/A,7.8,N/A,2.65m,02nd May 14,30th Jan 18
1424,1425,Boxart Missing,Shovel Knight,Series,Yacht Club Games,N/A,N/A,N/A,2.65m,26th Jun 14,28th Feb 20
1425,1426,Boxart Missing,Yoshi's Cookie,All,Nintendo,N/A,N/A,N/A,2.65m,21st Nov 92,09th Nov 20
1426,1427,Boxart Missing,Chrono Trigger,All,Square,N/A,N/A,N/A,2.65m,11th Mar 95,08th Jan 21
1427,1428,Boxart Missing,Shovel Knight,All,Yacht Club Games,N/A,N/A,N/A,2.65m,26th Jun 14,22nd Jan 21
1428,1429,Boxart Missing,Ace Combat 04: Shattered Skies,PS2,Namco,N/A,8.9,N/A,2.64m,01st Nov 01,N/A
1429,1430,Boxart Missing,Medal of Honor,X360,Electronic Arts,7.2,7.3,N/A,N/A,12th Oct 10,N/A
1430,1431,Boxart Missing,NBA 2K12,X360,2K Sports,N/A,9.1,N/A,N/A,04th Oct 11,N/A
1431,1432,Boxart Missing,Midnight Club: Street Racing,PS2,Rockstar Games,N/A,N/A,N/A,N/A,25th Oct 00,N/A
1432,1433,Boxart Missing,NBA 2K13,PS3,2K Sports,N/A,8.9,N/A,N/A,02nd Oct 12,04th Jan 18
1433,1434,Boxart Missing,NBA 2K19,PS4,2K Sports,N/A,N/A,N/A,N/A,11th Sep 18,26th Sep 18
1434,1435,Boxart Missing,ESPN NFL 2K5,PS2,Sega,N/A,N/A,N/A,N/A,20th Jul 04,N/A
1435,1436,Boxart Missing,Madden NFL 18,PS4,EA Sports,N/A,8.2,N/A,N/A,25th Aug 17,03rd Apr 18
1436,1437,Boxart Missing,FIFA Soccer 10,X360,EA Sports,9.0,8.9,N/A,N/A,20th Oct 09,N/A
1437,1438,Boxart Missing,Tomb Raider: Underworld,All,Eidos Interactive,N/A,N/A,N/A,2.62m,18th Nov 08,26th Oct 20
1438,1439,Boxart Missing,LittleBigPlanet,PSP,Sony Computer Entertainment,N/A,8.8,N/A,N/A,17th Nov 09,03rd Dec 18
1439,1440,Boxart Missing,Harry Potter and the Chamber of Secrets,PS2,Electronic Arts,N/A,N/A,N/A,N/A,14th Nov 02,N/A
1440,1441,Boxart Missing,Streets of Rage,GEN,Sega,N/A,N/A,N/A,N/A,31st Dec 90,N/A
1441,1442,Boxart Missing,Mario Strikers Charged,Wii,Nintendo,N/A,7.7,N/A,2.60m,30th Jul 07,N/A
1442,1443,Boxart Missing,Monster Hunter 3G,3DS,Capcom,N/A,7.6,N/A,2.60m,19th Mar 13,05th Jan 18
1443,1444,Boxart Missing,NieR: Automata,PS4,Square Enix,N/A,N/A,N/A,2.60m,07th Mar 17,01st Jan 18
1444,1445,Boxart Missing,Resident Evil: Operation Raccoon City,All,Capcom,N/A,N/A,N/A,2.60m,20th Mar 12,11th Oct 20
1445,1446,Boxart Missing,Homefront,All,THQ,N/A,N/A,N/A,2.60m,15th Mar 11,14th Feb 21
1446,1447,Boxart Missing,Army of Two,All,Electronic Arts,N/A,N/A,N/A,2.60m,06th Mar 08,15th Aug 21
1447,1448,Boxart Missing,Grand Theft Auto: Episodes from Liberty City,X360,Rockstar Games,N/A,9.0,N/A,N/A,29th Oct 09,N/A
1448,1449,Boxart Missing,LEGO Star Wars: The Complete Saga,X360,LucasArts,N/A,N/A,N/A,N/A,06th Nov 07,N/A
1449,1450,Boxart Missing,Tom Clancy's The Division,XOne,Ubisoft,N/A,N/A,N/A,N/A,08th Mar 16,04th May 18
1450,1451,Boxart Missing,FIFA Soccer 09,PS3,Electronic Arts,N/A,8.6,N/A,N/A,14th Oct 08,N/A
1451,1452,Boxart Missing,NBA Live 2005,PS2,EA Sports,N/A,N/A,N/A,N/A,28th Sep 04,N/A
1452,1453,Boxart Missing,Hotline Miami,PC,Devolver Digital,N/A,N/A,N/A,2.58m,23rd Oct 12,01st Feb 19
1453,1454,Boxart Missing,Bastion,PC,Warner Bros. Interactive Entertainment,N/A,8.5,N/A,2.58m,16th Aug 11,N/A
1454,1455,Boxart Missing,WWE SmackDown vs. RAW 2007,PS2,THQ,N/A,8.0,N/A,N/A,14th Nov 06,N/A
1455,1456,Boxart Missing,Skylanders Giants,Wii,Activision,N/A,N/A,N/A,N/A,21st Oct 12,16th Jan 18
1456,1457,Boxart Missing,Madden NFL 08,PS2,EA Sports,N/A,N/A,N/A,N/A,14th Aug 07,N/A
1457,1458,Boxart Missing,Clubhouse Games,DS,Nintendo,N/A,8.3,N/A,2.57m,09th Oct 06,N/A
1458,1459,Boxart Missing,NBA 2K14,X360,2K Sports,N/A,N/A,N/A,N/A,11th Oct 13,05th Jan 18
1459,1460,Boxart Missing,Hot Shots Golf,PS,Sony Computer Entertainment,N/A,N/A,N/A,N/A,05th May 98,N/A
1460,1461,Boxart Missing,Dragon Age: Origins,X360,Electronic Arts,8.3,8.5,N/A,N/A,03rd Nov 09,N/A
1461,1462,Boxart Missing,FIFA 16,PS3,EA Sports,N/A,9.0,N/A,N/A,22nd Sep 15,01st Apr 18
1462,1463,Boxart Missing,Pokémon Stadium 2,N64,Nintendo,N/A,7.9,N/A,2.54m,28th Mar 01,N/A
1463,1464,Boxart Missing,Resident Evil Code: Veronica,All,Capcom,N/A,N/A,N/A,2.54m,29th Feb 00,11th Oct 20
1464,1465,Boxart Missing,Mirror's Edge,Series,Electronic Arts,N/A,N/A,N/A,2.54m,11th Nov 08,26th Jan 21
1465,1466,Boxart Missing,Madden NFL 09,X360,EA Sports,N/A,8.5,N/A,N/A,12th Aug 08,N/A
1466,1467,Boxart Missing,Crazy Taxi,PS2,Acclaim Entertainment,N/A,8.2,N/A,N/A,14th May 01,N/A
1467,1468,Boxart Missing,Dungeon Siege,Series,Microsoft,N/A,N/A,N/A,2.52m,05th Apr 02,07th Jan 21
1468,1469,Boxart Missing,Tomb Raider: The Angel of Darkness,All,Eidos Interactive,N/A,N/A,N/A,2.51m,20th Jun 03,26th Oct 20
1469,1470,Boxart Missing,Tomb Raider (2013),PS3,Square Enix,8.7,8.9,N/A,N/A,05th Mar 13,06th Jan 18
1470,1471,Boxart Missing,Midnight Club: Los Angeles,PS3,Rockstar Games,N/A,8.3,N/A,N/A,20th Oct 08,N/A
1471,1472,Boxart Missing,PES 2009: Pro Evolution Soccer,PS2,Konami,N/A,N/A,N/A,N/A,11th Nov 08,N/A
1472,1473,Boxart Missing,Marvel: Ultimate Alliance,X360,Activision,N/A,8.3,N/A,N/A,24th Oct 06,N/A
1473,1474,Boxart Missing,Dragon Ball Z: Budokai 3,PS2,Atari,N/A,N/A,N/A,2.50m,16th Nov 04,N/A
1474,1475,Boxart Missing,Final Fantasy Tactics,PS,Sony Computer Entertainment,N/A,8.8,N/A,2.50m,28th Jan 98,N/A
1475,1476,Boxart Missing,Dragon Quest II,NES,Enix,N/A,N/A,N/A,2.50m,01st Sep 90,06th May 18
1476,1477,Boxart Missing,Warcraft III: The Frozen Throne,PC,Blizzard Entertainment,N/A,9.2,N/A,2.50m,01st Jul 03,N/A
1477,1478,Boxart Missing,Diablo,PC,Blizzard Entertainment,N/A,8.7,N/A,2.50m,30th Nov 96,N/A
1478,1479,Boxart Missing,Crisis Core: Final Fantasy VII,PSP,Square Enix,8.5,8.1,9.0,2.50m,25th Mar 08,N/A
1479,1480,Boxart Missing,Far Cry,PC,Ubisoft,N/A,8.6,N/A,2.50m,23rd Mar 04,N/A
1480,1481,Boxart Missing,Black & White,PC,Electronic Arts,N/A,9.3,N/A,2.50m,26th Mar 01,N/A
1481,1482,Boxart Missing,Missile Command,2600,Atari,N/A,N/A,N/A,2.50m,01st Jan 81,N/A
1482,1483,Boxart Missing,Dance Central,X360,MTV Games,N/A,8.4,N/A,2.50m,04th Nov 10,10th Aug 18
1483,1484,Boxart Missing,Factorio,PC,Wube Software LTD.,N/A,N/A,N/A,2.50m,01st Jan 16,06th Feb 21
