,geo,time,population
8186,dnk,1982,5123349
8187,dnk,1983,5119607
8188,dnk,1984,5116058
8189,dnk,1985,5114243
8190,dnk,1986,5114657
8191,dnk,1987,5117277
8192,dnk,1988,5122441
8193,dnk,1989,5130361
8194,dnk,1990,5141115
8195,dnk,1991,5154908
8196,dnk,1992,5171650
8197,dnk,1993,5190742
8198,dnk,1994,5211334
8199,dnk,1995,5232704
8200,dnk,1996,5254860
8201,dnk,1997,5277711
8202,dnk,1998,5300379
8203,dnk,1999,5321774
8204,dnk,2000,5341194
8205,dnk,2001,5358062
8206,dnk,2002,5372801
8207,dnk,2003,5386968
8208,dnk,2004,5402761
8209,dnk,2005,5421702
8210,dnk,2006,5444286
8211,dnk,2007,5469921
8212,dnk,2008,5497729
8213,dnk,2009,5526388
8214,dnk,2010,5554844
8215,dnk,2011,5582978
8216,dnk,2012,5610903
8217,dnk,2013,5638145
8218,dnk,2014,5664196
8219,dnk,2015,5688695
8220,dnk,2016,5711349
8221,dnk,2017,5732274
8222,dnk,2018,5752126
8223,dnk,2019,5771876
8224,dnk,2020,5792202
8225,dnk,2021,5813298
8226,dnk,2022,5834950
8227,dnk,2023,5856930
8228,dnk,2024,5878876
8229,dnk,2025,5900493
8230,dnk,2026,5921744
8231,dnk,2027,5942671
8232,dnk,2028,5963112
8233,dnk,2029,5982891
8234,dnk,2030,6001867
8235,dnk,2031,6019978
8236,dnk,2032,6037214
8237,dnk,2033,6053578
8238,dnk,2034,6069113
8239,dnk,2035,6083849
8240,dnk,2036,6097799
8241,dnk,2037,6110968
8242,dnk,2038,6123428
8243,dnk,2039,6135276
8244,dnk,2040,6146589
8245,dnk,2041,6157406
8246,dnk,2042,6167784
8247,dnk,2043,6177831
8248,dnk,2044,6187628
8249,dnk,2045,6197288
8250,dnk,2046,6206863
8251,dnk,2047,6216398
8252,dnk,2048,6225948
8253,dnk,2049,6235592
8254,dnk,2050,6245374
8255,dnk,2051,6255336
8256,dnk,2052,6265512
8257,dnk,2053,6275907
8258,dnk,2054,6286501
8259,dnk,2055,6297293
8260,dnk,2056,6308284
8261,dnk,2057,6319501
8262,dnk,2058,6330977
8263,dnk,2059,6342741
8264,dnk,2060,6354809
8265,dnk,2061,6367188
8266,dnk,2062,6379869
8267,dnk,2063,6392842
8268,dnk,2064,6406070
8269,dnk,2065,6419531
8270,dnk,2066,6433217
8271,dnk,2067,6447094
8272,dnk,2068,6461147
8273,dnk,2069,6475357
8274,dnk,2070,6489698
8275,dnk,2071,6504151
8276,dnk,2072,6518667
8277,dnk,2073,6533171
8278,dnk,2074,6547583
8279,dnk,2075,6561818
8280,dnk,2076,6575835
8281,dnk,2077,6589632
8282,dnk,2078,6603193
8283,dnk,2079,6616488
8284,dnk,2080,6629523
8285,dnk,2081,6642296
8286,dnk,2082,6654811
8287,dnk,2083,6667058
8288,dnk,2084,6679045
8289,dnk,2085,6690756
8290,dnk,2086,6702215
8291,dnk,2087,6713458
8292,dnk,2088,6724600
8293,dnk,2089,6735787
8294,dnk,2090,6747117
8295,dnk,2091,6758666
8296,dnk,2092,6770442
8297,dnk,2093,6782425
8298,dnk,2094,6794604
8299,dnk,2095,6806981
8300,dnk,2096,6819559
8301,dnk,2097,6832369
8302,dnk,2098,6845470
8303,dnk,2099,6858953
8304,dnk,2100,6872908
8305,dom,1950,2364654
8306,dom,1951,2438630
8307,dom,1952,2517655
8308,dom,1953,2601336
8309,dom,1954,2689335
8310,dom,1955,2781336
8311,dom,1956,2877096
8312,dom,1957,2976419
8313,dom,1958,3079131
8314,dom,1959,3185116
8315,dom,1960,3294224
8316,dom,1961,3406280
8317,dom,1962,3521018
8318,dom,1963,3638109
8319,dom,1964,3757132
8320,dom,1965,3877765
8321,dom,1966,3999796
8322,dom,1967,4123092
8323,dom,1968,4247558
8324,dom,1969,4373124
8325,dom,1970,4499720
8326,dom,1971,4627210
8327,dom,1972,4755459
8328,dom,1973,4884461
8329,dom,1974,5014189
8330,dom,1975,5144637
8331,dom,1976,5275770
8332,dom,1977,5407500
8333,dom,1978,5539590
8334,dom,1979,5671797
8335,dom,1980,5803927
8336,dom,1981,5935909
8337,dom,1982,6067770
8338,dom,1983,6199661
8339,dom,1984,6331764
8340,dom,1985,6464229
8341,dom,1986,6596962
8342,dom,1987,6729933
8343,dom,1988,6863441
8344,dom,1989,6997888
8345,dom,1990,7133494
8346,dom,1991,7270409
8347,dom,1992,7408342
8348,dom,1993,7546463
8349,dom,1994,7683707
8350,dom,1995,7819247
8351,dom,1996,7952763
8352,dom,1997,8084407
8353,dom,1998,8214426
8354,dom,1999,8343283
8355,dom,2000,8471321
8356,dom,2001,8598601
8357,dom,2002,8724975
8358,dom,2003,8850317
8359,dom,2004,8974444
8360,dom,2005,9097257
8361,dom,2006,9218686
8362,dom,2007,9338861
8363,dom,2008,9458075
8364,dom,2009,9576737
8365,dom,2010,9695121
8366,dom,2011,9813211
8367,dom,2012,9930916
8368,dom,2013,10048232
8369,dom,2014,10165183
8370,dom,2015,10281680
8371,dom,2016,10397741
8372,dom,2017,10513104
8373,dom,2018,10627141
8374,dom,2019,10738958
8375,dom,2020,10847910
8376,dom,2021,10953703
8377,dom,2022,11056370
8378,dom,2023,11155928
8379,dom,2024,11252481
8380,dom,2025,11346146
8381,dom,2026,11436862
8382,dom,2027,11524530
8383,dom,2028,11609247
8384,dom,2029,11691144
8385,dom,2030,11770322
8386,dom,2031,11846803
8387,dom,2032,11920598
8388,dom,2033,11991715
8389,dom,2034,12060204
8390,dom,2035,12126064
8391,dom,2036,12189319
8392,dom,2037,12249968
8393,dom,2038,12308037
8394,dom,2039,12363543
8395,dom,2040,12416490
8396,dom,2041,12466885
8397,dom,2042,12514686
8398,dom,2043,12559826
8399,dom,2044,12602202
8400,dom,2045,12641738
8401,dom,2046,12678416
8402,dom,2047,12712216
8403,dom,2048,12743090
8404,dom,2049,12770972
8405,dom,2050,12795809
8406,dom,2051,12817593
8407,dom,2052,12836339
8408,dom,2053,12852135
8409,dom,2054,12865074
8410,dom,2055,12875249
8411,dom,2056,12882694
8412,dom,2057,12887431
8413,dom,2058,12889472
8414,dom,2059,12888812
8415,dom,2060,12885462
8416,dom,2061,12879460
8417,dom,2062,12870848
8418,dom,2063,12859708
8419,dom,2064,12846114
8420,dom,2065,12830153
8421,dom,2066,12811890
8422,dom,2067,12791327
8423,dom,2068,12768442
8424,dom,2069,12743201
8425,dom,2070,12715607
8426,dom,2071,12685665
8427,dom,2072,12653421
8428,dom,2073,12618933
8429,dom,2074,12582293
8430,dom,2075,12543541
8431,dom,2076,12502734
8432,dom,2077,12459899
8433,dom,2078,12415049
8434,dom,2079,12368203
8435,dom,2080,12319371
8436,dom,2081,12268601
8437,dom,2082,12215956
8438,dom,2083,12161465
8439,dom,2084,12105198
8440,dom,2085,12047204
8441,dom,2086,11987526
8442,dom,2087,11926225
8443,dom,2088,11863382
8444,dom,2089,11799089
8445,dom,2090,11733420
8446,dom,2091,11666443
8447,dom,2092,11598212
8448,dom,2093,11528769
8449,dom,2094,11458148
8450,dom,2095,11386385
8451,dom,2096,11313543
8452,dom,2097,11239672
8453,dom,2098,11164835
8454,dom,2099,11089103
8455,dom,2100,11012546
8456,dza,1950,8872247
8457,dza,1951,9023269
8458,dza,1952,9186138
8459,dza,1953,9364371
8460,dza,1954,9560149
8461,dza,1955,9774283
8462,dza,1956,10006147
8463,dza,1957,10253778
8464,dza,1958,10514080
8465,dza,1959,10783224
8466,dza,1960,11057863
8467,dza,1961,11336339
8468,dza,1962,11619828
8469,dza,1963,11912803
8470,dza,1964,12221675
8471,dza,1965,12550885
8472,dza,1966,12902627
8473,dza,1967,13275026
8474,dza,1968,13663583
8475,dza,1969,14061722
8476,dza,1970,14464985
8477,dza,1971,14872250
8478,dza,1972,15285990
8479,dza,1973,15709825
8480,dza,1974,16149025
8481,dza,1975,16607707
8482,dza,1976,17085801
8483,dza,1977,17582904
8484,dza,1978,18102266
8485,dza,1979,18647815
8486,dza,1980,19221665
8487,dza,1981,19824301
8488,dza,1982,20452902
8489,dza,1983,21101875
8490,dza,1984,21763575
8491,dza,1985,22431502
8492,dza,1986,23102389
8493,dza,1987,23774284
8494,dza,1988,24443467
8495,dza,1989,25106190
8496,dza,1990,25758869
8497,dza,1991,26400479
8498,dza,1992,27028326
8499,dza,1993,27635515
8500,dza,1994,28213774
8501,dza,1995,28757785
8502,dza,1996,29266405
8503,dza,1997,29742979
8504,dza,1998,30192754
8505,dza,1999,30623406
8506,dza,2000,31042235
8507,dza,2001,31451514
8508,dza,2002,31855109
8509,dza,2003,32264157
8510,dza,2004,32692163
8511,dza,2005,33149724
8512,dza,2006,33641002
8513,dza,2007,34166972
8514,dza,2008,34730608
8515,dza,2009,35333881
8516,dza,2010,35977455
8517,dza,2011,36661445
8518,dza,2012,37383895
8519,dza,2013,38140133
8520,dza,2014,38923692
8521,dza,2015,39728025
8522,dza,2016,40551392
8523,dza,2017,41389189
8524,dza,2018,42228408
8525,dza,2019,43053054
8526,dza,2020,43851044
8527,dza,2021,44616624
8528,dza,2022,45350148
8529,dza,2023,46053477
8530,dza,2024,46731369
8531,dza,2025,47387618
8532,dza,2026,48022195
8533,dza,2027,48634174
8534,dza,2028,49225942
8535,dza,2029,49800531
8536,dza,2030,50360749
8537,dza,2031,50907944
8538,dza,2032,51443646
8539,dza,2033,51971114
8540,dza,2034,52494087
8541,dza,2035,53015567
8542,dza,2036,53536962
8543,dza,2037,54058973
8544,dza,2038,54582843
8545,dza,2039,55109589
8546,dza,2040,55639766
8547,dza,2041,56173695
8548,dza,2042,56710934
8549,dza,2043,57250034
8550,dza,2044,57788898
8551,dza,2045,58325558
8552,dza,2046,58859116
8553,dza,2047,59388439
8554,dza,2048,59910910
8555,dza,2049,60423428
8556,dza,2050,60923386
8557,dza,2051,61409497
8558,dza,2052,61880818
8559,dza,2053,62335694
8560,dza,2054,62772464
8561,dza,2055,63189908
8562,dza,2056,63587226
8563,dza,2057,63964308
8564,dza,2058,64321487
8565,dza,2059,64659582
8566,dza,2060,64979367
8567,dza,2061,65281183
8568,dza,2062,65565494
8569,dza,2063,65833445
8570,dza,2064,66086477
8571,dza,2065,66325953
8572,dza,2066,66552684
8573,dza,2067,66767564
8574,dza,2068,66972183
8575,dza,2069,67168306
8576,dza,2070,67357451
8577,dza,2071,67540507
8578,dza,2072,67718097
8579,dza,2073,67891124
8580,dza,2074,68060406
8581,dza,2075,68226587
8582,dza,2076,68390155
8583,dza,2077,68551318
8584,dza,2078,68710022
8585,dza,2079,68865976
8586,dza,2080,69018892
8587,dza,2081,69168640
8588,dza,2082,69315062
8589,dza,2083,69457752
8590,dza,2084,69596191
8591,dza,2085,69729853
8592,dza,2086,69858319
8593,dza,2087,69981051
8594,dza,2088,70097172
8595,dza,2089,70205639
8596,dza,2090,70305542
8597,dza,2091,70396145
8598,dza,2092,70476915
8599,dza,2093,70547373
8600,dza,2094,70607089
8601,dza,2095,70655555
8602,dza,2096,70692182
8603,dza,2097,70716265
8604,dza,2098,70726991
8605,dza,2099,70723450
8606,dza,2100,70704619
8607,ecu,1950,3470159
8608,ecu,1951,3561079
8609,ecu,1952,3654722
8610,ecu,1953,3751595
8611,ecu,1954,3852126
8612,ecu,1955,3956620
8613,ecu,1956,4065313
8614,ecu,1957,4178344
8615,ecu,1958,4295747
8616,ecu,1959,4417535
8617,ecu,1960,4543666
8618,ecu,1961,4674172
8619,ecu,1962,4809201
8620,ecu,1963,4948986
8621,ecu,1964,5093854
8622,ecu,1965,5243977
8623,ecu,1966,5399422
8624,ecu,1967,5560012
8625,ecu,1968,5725459
8626,ecu,1969,5895367
8627,ecu,1970,6069376
8628,ecu,1971,6247418
8629,ecu,1972,6429379
8630,ecu,1973,6614843
8631,ecu,1974,6803280
8632,ecu,1975,6994334
8633,ecu,1976,7187787
8634,ecu,1977,7383724
8635,ecu,1978,7582353
8636,ecu,1979,7784072
8637,ecu,1980,7989186
8638,ecu,1981,8197652
8639,ecu,1982,8409397
8640,ecu,1983,8624594
8641,ecu,1984,8843462
8642,ecu,1985,9066109
8643,ecu,1986,9292474
8644,ecu,1987,9522360
8645,ecu,1988,9755579
8646,ecu,1989,9991870
8647,ecu,1990,10230934
8648,ecu,1991,10472475
8649,ecu,1992,10716129
8650,ecu,1993,10961466
8651,ecu,1994,11208001
8652,ecu,1995,11455204
8653,ecu,1996,11703174
8654,ecu,1997,11951452
8655,ecu,1998,12198449
8656,ecu,1999,12442115
8657,ecu,2000,12681123
8658,ecu,2001,12914667
8659,ecu,2002,13143465
8660,ecu,2003,13369678
8661,ecu,2004,13596388
8662,ecu,2005,13825847
8663,ecu,2006,14059384
8664,ecu,2007,14296557
8665,ecu,2008,14535739
8666,ecu,2009,14774424
8667,ecu,2010,15011117
8668,ecu,2011,15243884
8669,ecu,2012,15474101
8670,ecu,2013,15707474
8671,ecu,2014,15951840
8672,ecu,2015,16212020
8673,ecu,2016,16491116
8674,ecu,2017,16785361
8675,ecu,2018,17084358
8676,ecu,2019,17373662
8677,ecu,2020,17643054
8678,ecu,2021,17888475
8679,ecu,2022,18113361
8680,ecu,2023,18324158
8681,ecu,2024,18530795
8682,ecu,2025,18740538
8683,ecu,2026,18955061
8684,ecu,2027,19172030
8685,ecu,2028,19389990
8686,ecu,2029,19606240
8687,ecu,2030,19818797
8688,ecu,2031,20027528
8689,ecu,2032,20233235
8690,ecu,2033,20435858
8691,ecu,2034,20635416
8692,ecu,2035,20831901
8693,ecu,2036,21025160
8694,ecu,2037,21214989
8695,ecu,2038,21401239
8696,ecu,2039,21583751
8697,ecu,2040,21762357
8698,ecu,2041,21936959
8699,ecu,2042,22107475
8700,ecu,2043,22273818
8701,ecu,2044,22435941
8702,ecu,2045,22593794
8703,ecu,2046,22747304
8704,ecu,2047,22896425
8705,ecu,2048,23041047
8706,ecu,2049,23181078
8707,ecu,2050,23316457
8708,ecu,2051,23447093
8709,ecu,2052,23572980
8710,ecu,2053,23694216
8711,ecu,2054,23810912
8712,ecu,2055,23923153
8713,ecu,2056,24030985
8714,ecu,2057,24134316
8715,ecu,2058,24233009
8716,ecu,2059,24326836
8717,ecu,2060,24415654
8718,ecu,2061,24499415
8719,ecu,2062,24578171
8720,ecu,2063,24651993
8721,ecu,2064,24721017
8722,ecu,2065,24785322
8723,ecu,2066,24844974
8724,ecu,2067,24899947
8725,ecu,2068,24950255
8726,ecu,2069,24995889
8727,ecu,2070,25036857
8728,ecu,2071,25073195
8729,ecu,2072,25104969
8730,ecu,2073,25132238
8731,ecu,2074,25155087
8732,ecu,2075,25173591
8733,ecu,2076,25187832
8734,ecu,2077,25197873
8735,ecu,2078,25203732
8736,ecu,2079,25205424
8737,ecu,2080,25202996
8738,ecu,2081,25196504
8739,ecu,2082,25186062
8740,ecu,2083,25171870
8741,ecu,2084,25154166
8742,ecu,2085,25133141
8743,ecu,2086,25108951
8744,ecu,2087,25081646
8745,ecu,2088,25051287
8746,ecu,2089,25017887
8747,ecu,2090,24981488
8748,ecu,2091,24942180
8749,ecu,2092,24900115
8750,ecu,2093,24855448
8751,ecu,2094,24808360
8752,ecu,2095,24759023
8753,ecu,2096,24707572
8754,ecu,2097,24654138
8755,ecu,2098,24598817
8756,ecu,2099,24541691
8757,ecu,2100,24482820
8758,egy,1950,20451978
8759,egy,1951,20948601
8760,egy,1952,21473798
8761,egy,1953,22028134
8762,egy,1954,22611510
8763,egy,1955,23223124
8764,egy,1956,23861519
8765,egy,1957,24524530
8766,egy,1958,25209462
8767,egy,1959,25913230
8768,egy,1960,26632894
8769,egy,1961,27366237
8770,egy,1962,28112256
8771,egy,1963,28871383
8772,egy,1964,29644875
8773,egy,1965,30433022
8774,egy,1966,31237600
8775,egy,1967,32056510
8776,egy,1968,32881848
8777,egy,1969,33703139
8778,egy,1970,34513850
8779,egy,1971,35311910
8780,egy,1972,36102659
8781,egy,1973,36896554
8782,egy,1974,37708146
8783,egy,1975,38549142
8784,egy,1976,39422730
8785,egy,1977,40329589
8786,egy,1978,41275736
8787,egy,1979,42267435
8788,egy,1980,43309063
8789,egy,1981,44400113
8790,egy,1982,45539296
8791,egy,1983,46728286
8792,egy,1984,47968642
8793,egy,1985,49258732
8794,egy,1986,50602354
8795,egy,1987,51991700
8796,egy,1988,53399246
8797,egy,1989,54788685
8798,egy,1990,56134475
8799,egy,1991,57424549
8800,egy,1992,58666814
8801,egy,1993,59880658
8802,egy,1994,61095804
8803,egy,1995,62334034
8804,egy,1996,63601629
8805,egy,1997,64892270
8806,egy,1998,66200269
8807,egy,1999,67515591
8808,egy,2000,68831561
8809,egy,2001,70152661
8810,egy,2002,71485043
8811,egy,2003,72826097
8812,egy,2004,74172073
8813,egy,2005,75523569
8814,egy,2006,76873663
8815,egy,2007,78232126
8816,egy,2008,79636079
8817,egy,2009,81134798
8818,egy,2010,82761235
8819,egy,2011,84529252
8820,egy,2012,86422243
8821,egy,2013,88404646
8822,egy,2014,90424656
8823,egy,2015,92442547
8824,egy,2016,94447073
8825,egy,2017,96442591
8826,egy,2018,98423598
8827,egy,2019,100388073
8828,egy,2020,102334404
8829,egy,2021,104258327
8830,egy,2022,106156692
8831,egy,2023,108031548
8832,egy,2024,109887155
8833,egy,2025,111727822
8834,egy,2026,113553583
8835,egy,2027,115366626
8836,egy,2028,117176388
8837,egy,2029,118994944
8838,egy,2030,120831557
8839,egy,2031,122689205
8840,egy,2032,124567651
8841,egy,2033,126468618
8842,egy,2034,128392916
8843,egy,2035,130340364
8844,egy,2036,132311730
8845,egy,2037,134305287
8846,egy,2038,136314902
8847,egy,2039,138332239
8848,egy,2040,140350381
8849,egy,2041,142366342
8850,egy,2042,144378612
8851,egy,2043,146383314
8852,egy,2044,148376569
8853,egy,2045,150355053
8854,egy,2046,152316497
8855,egy,2047,154259169
8856,egy,2048,156181126
8857,egy,2049,158080717
8858,egy,2050,159956808
8859,egy,2051,161808055
8860,egy,2052,163634320
8861,egy,2053,165437370
8862,egy,2054,167219978
8863,egy,2055,168984276
8864,egy,2056,170730442
8865,egy,2057,172458074
8866,egy,2058,174168047
8867,egy,2059,175861277
8868,egy,2060,177538309
8869,egy,2061,179199385
8870,egy,2062,180844006
8871,egy,2063,182470942
8872,egy,2064,184078463
8873,egy,2065,185665114
8874,egy,2066,187230418
8875,egy,2067,188774020
8876,egy,2068,190294763
8877,egy,2069,191791350
8878,egy,2070,193262757
8879,egy,2071,194708309
8880,egy,2072,196127823
8881,egy,2073,197521446
8882,egy,2074,198889584
8883,egy,2075,200232539
8884,egy,2076,201550027
8885,egy,2077,202841743
8886,egy,2078,204107932
8887,egy,2079,205348944
8888,egy,2080,206564943
8889,egy,2081,207755706
8890,egy,2082,208920778
8891,egy,2083,210059740
8892,egy,2084,211172056
8893,egy,2085,212257142
8894,egy,2086,213314584
8895,egy,2087,214343720
8896,egy,2088,215343493
8897,egy,2089,216312599
8898,egy,2090,217249929
8899,egy,2091,218154641
8900,egy,2092,219026139
8901,egy,2093,219863951
8902,egy,2094,220667661
8903,egy,2095,221436720
8904,egy,2096,222170509
8905,egy,2097,222868254
8906,egy,2098,223529002
8907,egy,2099,224151724
8908,egy,2100,224735180
8909,eri,1950,822350
8910,eri,1951,835005
8911,eri,1952,849258
8912,eri,1953,864895
8913,eri,1954,881760
8914,eri,1955,899752
8915,eri,1956,918849
8916,eri,1957,939081
8917,eri,1958,960543
8918,eri,1959,983338
8919,eri,1960,1007590
8920,eri,1961,1033328
8921,eri,1962,1060486
8922,eri,1963,1088854
8923,eri,1964,1118159
8924,eri,1965,1148189
8925,eri,1966,1178875
8926,eri,1967,1210302
8927,eri,1968,1242635
8928,eri,1969,1276123
8929,eri,1970,1310945
8930,eri,1971,1347176
8931,eri,1972,1384797
8932,eri,1973,1423761
8933,eri,1974,1463983
8934,eri,1975,1505439
8935,eri,1976,1547975
8936,eri,1977,1591620
8937,eri,1978,1636769
8938,eri,1979,1683939
8939,eri,1980,1733416
8940,eri,1981,1784561
8941,eri,1982,1836823
8942,eri,1983,1890558
8943,eri,1984,1946305
8944,eri,1985,2003937
8945,eri,1986,2064794
8946,eri,1987,2127422
8947,eri,1988,2185605
8948,eri,1989,2231141
8949,eri,1990,2258653
8950,eri,1991,2266358
8951,eri,1992,2257596
8952,eri,1993,2238626
8953,eri,1994,2218430
8954,eri,1995,2204222
8955,eri,1996,2196464
8956,eri,1997,2195179
8957,eri,1998,2206432
8958,eri,1999,2237405
8959,eri,2000,2292416
8960,eri,2001,2374722
8961,eri,2002,2481058
8962,eri,2003,2600973
8963,eri,2004,2719803
8964,eri,2005,2826659
8965,eri,2006,2918205
8966,eri,2007,2996536
8967,eri,2008,3062779
8968,eri,2009,3119920
8969,eri,2010,3170435
8970,eri,2011,3213972
8971,eri,2012,3250100
8972,eri,2013,3281449
8973,eri,2014,3311449
8974,eri,2015,3342818
8975,eri,2016,3376557
8976,eri,2017,3412893
8977,eri,2018,3452786
8978,eri,2019,3497117
8979,eri,2020,3546421
8980,eri,2021,3601467
8981,eri,2022,3662244
8982,eri,2023,3727660
8983,eri,2024,3795986
8984,eri,2025,3865963
8985,eri,2026,3937197
8986,eri,2027,4009959
8987,eri,2028,4084476
8988,eri,2029,4161141
8989,eri,2030,4240213
8990,eri,2031,4321622
8991,eri,2032,4405037
8992,eri,2033,4490187
8993,eri,2034,4576722
8994,eri,2035,4664362
8995,eri,2036,4752923
8996,eri,2037,4842280
8997,eri,2038,4932282
8998,eri,2039,5022762
8999,eri,2040,5113555
9000,eri,2041,5204554
9001,eri,2042,5295584
9002,eri,2043,5386450
9003,eri,2044,5476923
9004,eri,2045,5566811
9005,eri,2046,5656007
9006,eri,2047,5744462
9007,eri,2048,5832185
9008,eri,2049,5919181
9009,eri,2050,6005490
9010,eri,2051,6091063
9011,eri,2052,6175889
9012,eri,2053,6260063
9013,eri,2054,6343709
9014,eri,2055,6426910
9015,eri,2056,6509687
9016,eri,2057,6592014
9017,eri,2058,6673872
9018,eri,2059,6755257
9019,eri,2060,6836135
9020,eri,2061,6916484
9021,eri,2062,6996252
9022,eri,2063,7075399
9023,eri,2064,7153831
9024,eri,2065,7231473
9025,eri,2066,7308284
9026,eri,2067,7384192
9027,eri,2068,7459069
9028,eri,2069,7532766
9029,eri,2070,7605152
9030,eri,2071,7676174
9031,eri,2072,7745769
9032,eri,2073,7813909
9033,eri,2074,7880567
9034,eri,2075,7945717
9035,eri,2076,8009306
9036,eri,2077,8071322
9037,eri,2078,8131730
9038,eri,2079,8190558
9039,eri,2080,8247771
9040,eri,2081,8303384
9041,eri,2082,8357370
9042,eri,2083,8409740
9043,eri,2084,8460486
9044,eri,2085,8509622
9045,eri,2086,8557141
9046,eri,2087,8603064
9047,eri,2088,8647398
9048,eri,2089,8690188
9049,eri,2090,8731465
9050,eri,2091,8771229
9051,eri,2092,8809507
9052,eri,2093,8846271
9053,eri,2094,8881539
9054,eri,2095,8915286
9055,eri,2096,8947543
9056,eri,2097,8978298
9057,eri,2098,9007573
9058,eri,2099,9035388
9059,eri,2100,9061774
9060,esh,1950,13766
9061,esh,1951,16062
9062,esh,1952,17570
9063,esh,1953,18726
9064,esh,1954,19837
9065,esh,1955,21147
9066,esh,1956,22794
9067,esh,1957,24834
9068,esh,1958,27232
9069,esh,1959,29912
9070,esh,1960,32761
9071,esh,1961,35724
9072,esh,1962,38849
9073,esh,1963,42308
9074,esh,1964,46314
9075,esh,1965,50970
9076,esh,1966,56626
9077,esh,1967,63125
9078,esh,1968,69476
9079,esh,1969,74337
9080,esh,1970,76874
9081,esh,1971,76372
9082,esh,1972,73485
9083,esh,1973,70404
9084,esh,1974,70212
9085,esh,1975,74954
9086,esh,1976,85619
9087,esh,1977,101186
9088,esh,1978,119330
9089,esh,1979,136699
9090,esh,1980,150877
9091,esh,1981,161062
9092,esh,1982,168058
9093,esh,1983,172902
9094,esh,1984,177273
9095,esh,1985,182421
9096,esh,1986,188608
9097,esh,1987,195438
9098,esh,1988,202726
9099,esh,1989,210080
9100,esh,1990,217258
9101,esh,1991,224383
9102,esh,1992,231727
9103,esh,1993,239329
9104,esh,1994,247257
9105,esh,1995,255634
9106,esh,1996,264108
9107,esh,1997,272840
9108,esh,1998,283083
9109,esh,1999,296512
9110,esh,2000,314118
9111,esh,2001,336651
9112,esh,2002,363227
9113,esh,2003,391167
9114,esh,2004,416797
9115,esh,2005,437515
9116,esh,2006,452350
9117,esh,2007,462207
9118,esh,2008,468633
9119,esh,2009,474044
9120,esh,2010,480274
9121,esh,2011,487650
9122,esh,2012,495773
9123,esh,2013,504858
9124,esh,2014,514995
9125,esh,2015,526216
9126,esh,2016,538749
9127,esh,2017,552615
9128,esh,2018,567402
9129,esh,2019,582463
9130,esh,2020,597339
9131,esh,2021,611875
9132,esh,2022,626161
9133,esh,2023,640254
